,id,ex_day_obs,ex_seq_num,filter,missing
251,2025010900562,20250109,562,OG550_65mm_1,False
252,2025010900568,20250109,568,empty,False
254,2025010900570,20250109,570,OG550_65mm_1,False
255,2025010900576,20250109,576,empty,False
257,2025010900578,20250109,578,OG550_65mm_1,False
258,2025010900587,20250109,587,empty,True
260,2025010900589,20250109,589,OG550_65mm_1,False
261,2025010900595,20250109,595,empty,False
263,2025010900597,20250109,597,OG550_65mm_1,False
264,2025010900603,20250109,603,empty,False
266,2025010900605,20250109,605,OG550_65mm_1,False
267,2025010900611,20250109,611,empty,False
269,2025010900613,20250109,613,OG550_65mm_1,False
270,2025010900619,20250109,619,empty,False
272,2025010900621,20250109,621,OG550_65mm_1,False
273,2025010900627,20250109,627,empty,True
275,2025010900629,20250109,629,OG550_65mm_1,False
276,2025010900635,20250109,635,empty,False
278,2025010900637,20250109,637,OG550_65mm_1,False
279,2025010900643,20250109,643,empty,False
281,2025010900645,20250109,645,OG550_65mm_1,False
282,2025010900651,20250109,651,empty,False
284,2025010900653,20250109,653,OG550_65mm_1,False
285,2025010900659,20250109,659,empty,False
287,2025010900661,20250109,661,OG550_65mm_1,False
288,2025010900667,20250109,667,empty,False
290,2025010900669,20250109,669,OG550_65mm_1,False
291,2025010900675,20250109,675,empty,False
293,2025010900677,20250109,677,OG550_65mm_1,False
294,2025011300177,20250113,177,empty,False
295,2025011300178,20250113,178,empty,True
296,2025011300179,20250113,179,empty,True
297,2025011300180,20250113,180,empty,True
298,2025011300184,20250113,184,empty,True
299,2025011300185,20250113,185,empty,True
300,2025011300186,20250113,186,empty,True
301,2025011300190,20250113,190,empty,False
302,2025011300191,20250113,191,empty,False
303,2025011300192,20250113,192,empty,False
304,2025011300196,20250113,196,empty,True
305,2025011300197,20250113,197,empty,False
306,2025011300198,20250113,198,empty,False
307,2025011300202,20250113,202,empty,True
308,2025011300203,20250113,203,empty,False
309,2025011300204,20250113,204,empty,False
310,2025011300208,20250113,208,empty,False
311,2025011300209,20250113,209,empty,False
312,2025011300210,20250113,210,empty,False
313,2025011300214,20250113,214,empty,False
314,2025011300215,20250113,215,empty,True
315,2025011300216,20250113,216,empty,False
316,2025011300220,20250113,220,empty,True
317,2025011300221,20250113,221,empty,True
318,2025011300222,20250113,222,empty,False
319,2025011300226,20250113,226,empty,False
320,2025011300227,20250113,227,empty,False
321,2025011300228,20250113,228,empty,True
322,2025011300232,20250113,232,empty,True
323,2025011300233,20250113,233,empty,False
324,2025011300234,20250113,234,empty,False
325,2025011300238,20250113,238,empty,False
326,2025011300239,20250113,239,empty,False
327,2025011300240,20250113,240,empty,False
328,2025011300244,20250113,244,empty,False
329,2025011300245,20250113,245,empty,False
330,2025011300246,20250113,246,empty,False
331,2025011300250,20250113,250,empty,False
332,2025011300251,20250113,251,empty,False
333,2025011300252,20250113,252,empty,False
334,2025011300256,20250113,256,empty,False
335,2025011300257,20250113,257,empty,True
336,2025011300258,20250113,258,empty,True
337,2025011300262,20250113,262,empty,False
338,2025011300263,20250113,263,empty,False
339,2025011300264,20250113,264,empty,False
340,2025011300268,20250113,268,empty,False
341,2025011300269,20250113,269,empty,False
342,2025011300270,20250113,270,empty,True
343,2025011300279,20250113,279,empty,True
344,2025011300280,20250113,280,empty,True
345,2025011300281,20250113,281,empty,True
346,2025011300282,20250113,282,empty,True
347,2025011300286,20250113,286,empty,True
348,2025011300287,20250113,287,empty,True
349,2025011300288,20250113,288,empty,True
350,2025011300292,20250113,292,empty,True
351,2025011300293,20250113,293,empty,True
352,2025011300294,20250113,294,empty,True
353,2025011300298,20250113,298,empty,True
354,2025011300299,20250113,299,empty,True
355,2025011300300,20250113,300,empty,True
356,2025011300304,20250113,304,empty,True
357,2025011300305,20250113,305,empty,True
358,2025011300306,20250113,306,empty,True
359,2025011300310,20250113,310,empty,True
360,2025011300311,20250113,311,empty,True
361,2025011300312,20250113,312,empty,True
362,2025011300316,20250113,316,empty,True
363,2025011300317,20250113,317,empty,True
364,2025011300318,20250113,318,empty,True
365,2025011300322,20250113,322,empty,True
366,2025011300323,20250113,323,empty,True
367,2025011300324,20250113,324,empty,True
368,2025011300328,20250113,328,empty,True
369,2025011300329,20250113,329,empty,True
370,2025011300330,20250113,330,empty,True
371,2025011300334,20250113,334,empty,True
372,2025011300335,20250113,335,empty,True
373,2025011300336,20250113,336,empty,True
374,2025011300340,20250113,340,empty,True
375,2025011300341,20250113,341,empty,True
376,2025011300342,20250113,342,empty,True
377,2025011300346,20250113,346,empty,True
378,2025011300347,20250113,347,empty,True
379,2025011300348,20250113,348,empty,True
380,2025011300352,20250113,352,empty,True
381,2025011300353,20250113,353,empty,True
382,2025011300354,20250113,354,empty,True
383,2025011300358,20250113,358,empty,True
384,2025011300359,20250113,359,empty,True
385,2025011300360,20250113,360,empty,True
386,2025011300364,20250113,364,empty,True
387,2025011300365,20250113,365,empty,True
388,2025011300366,20250113,366,empty,True
389,2025011300370,20250113,370,empty,True
390,2025011300371,20250113,371,empty,True
391,2025011300372,20250113,372,empty,True
392,2025011300394,20250113,394,empty,False
394,2025011300396,20250113,396,OG550_65mm_1,False
395,2025011300402,20250113,402,empty,False
397,2025011300404,20250113,404,OG550_65mm_1,False
398,2025011300410,20250113,410,empty,False
400,2025011300412,20250113,412,OG550_65mm_1,False
401,2025011400205,20250114,205,empty,False
402,2025011400206,20250114,206,empty,False
403,2025011400207,20250114,207,empty,False
404,2025011400208,20250114,208,empty,False
405,2025011400212,20250114,212,empty,False
406,2025011400213,20250114,213,empty,False
407,2025011400214,20250114,214,empty,False
408,2025011400218,20250114,218,empty,False
409,2025011400219,20250114,219,empty,False
410,2025011400220,20250114,220,empty,False
411,2025011400224,20250114,224,empty,False
412,2025011400225,20250114,225,empty,False
413,2025011400226,20250114,226,empty,False
414,2025011400230,20250114,230,empty,False
415,2025011400231,20250114,231,empty,False
416,2025011400232,20250114,232,empty,False
417,2025011400236,20250114,236,empty,True
418,2025011400237,20250114,237,empty,False
419,2025011400238,20250114,238,empty,False
420,2025011400242,20250114,242,empty,False
421,2025011400243,20250114,243,empty,False
422,2025011400244,20250114,244,empty,False
423,2025011400248,20250114,248,empty,False
424,2025011400249,20250114,249,empty,False
425,2025011400250,20250114,250,empty,False
426,2025011400254,20250114,254,empty,False
427,2025011400255,20250114,255,empty,False
428,2025011400256,20250114,256,empty,False
429,2025011400260,20250114,260,empty,False
430,2025011400261,20250114,261,empty,False
431,2025011400262,20250114,262,empty,False
432,2025011400266,20250114,266,empty,False
433,2025011400267,20250114,267,empty,False
434,2025011400268,20250114,268,empty,False
435,2025011400272,20250114,272,empty,False
436,2025011400273,20250114,273,empty,False
437,2025011400274,20250114,274,empty,False
438,2025011400278,20250114,278,empty,False
439,2025011400279,20250114,279,empty,True
440,2025011400280,20250114,280,empty,False
441,2025011400284,20250114,284,empty,False
442,2025011400285,20250114,285,empty,False
443,2025011400286,20250114,286,empty,False
444,2025011400290,20250114,290,empty,False
445,2025011400291,20250114,291,empty,False
446,2025011400292,20250114,292,empty,False
447,2025011400296,20250114,296,empty,False
448,2025011400297,20250114,297,empty,False
449,2025011400298,20250114,298,empty,False
450,2025011400302,20250114,302,empty,False
451,2025011400303,20250114,303,empty,False
452,2025011400304,20250114,304,empty,False
453,2025011400314,20250114,314,empty,False
454,2025011400317,20250114,317,empty,False
456,2025011400319,20250114,319,OG550_65mm_1,False
457,2025011400334,20250114,334,empty,False
459,2025011400336,20250114,336,OG550_65mm_1,False
460,2025011400342,20250114,342,empty,False
462,2025011400344,20250114,344,OG550_65mm_1,False
463,2025011400350,20250114,350,empty,True
465,2025011400352,20250114,352,OG550_65mm_1,False
466,2025011400358,20250114,358,empty,False
468,2025011400360,20250114,360,OG550_65mm_1,False
469,2025011400366,20250114,366,empty,False
471,2025011400368,20250114,368,OG550_65mm_1,False
472,2025011400374,20250114,374,empty,False
474,2025011400376,20250114,376,OG550_65mm_1,False
475,2025011400382,20250114,382,empty,False
477,2025011400384,20250114,384,OG550_65mm_1,False
478,2025011400390,20250114,390,empty,True
479,2025011400391,20250114,391,empty,True
480,2025011400392,20250114,392,empty,True
481,2025011400393,20250114,393,empty,True
482,2025011400397,20250114,397,empty,True
483,2025011400398,20250114,398,empty,True
484,2025011400399,20250114,399,empty,True
485,2025011400403,20250114,403,empty,True
486,2025011400404,20250114,404,empty,True
487,2025011400405,20250114,405,empty,True
488,2025011400409,20250114,409,empty,True
489,2025011400410,20250114,410,empty,True
490,2025011400411,20250114,411,empty,True
491,2025011400415,20250114,415,empty,True
492,2025011400416,20250114,416,empty,True
493,2025011400417,20250114,417,empty,True
494,2025011400421,20250114,421,empty,True
495,2025011400422,20250114,422,empty,True
496,2025011400423,20250114,423,empty,True
497,2025011400427,20250114,427,empty,True
498,2025011400428,20250114,428,empty,True
499,2025011400429,20250114,429,empty,True
500,2025011400433,20250114,433,empty,True
501,2025011400434,20250114,434,empty,True
502,2025011400435,20250114,435,empty,True
503,2025011400439,20250114,439,empty,True
504,2025011400440,20250114,440,empty,True
505,2025011400441,20250114,441,empty,True
506,2025011400445,20250114,445,empty,True
507,2025011400446,20250114,446,empty,True
508,2025011400447,20250114,447,empty,True
509,2025011400451,20250114,451,empty,True
510,2025011400452,20250114,452,empty,True
511,2025011400453,20250114,453,empty,True
512,2025011400457,20250114,457,empty,False
514,2025011400459,20250114,459,OG550_65mm_1,False
515,2025011400467,20250114,467,empty,False
517,2025011400469,20250114,469,OG550_65mm_1,False
518,2025011400476,20250114,476,empty,False
520,2025011400478,20250114,478,OG550_65mm_1,False
521,2025011400494,20250114,494,empty,False
523,2025011400496,20250114,496,OG550_65mm_1,True
524,2025011400502,20250114,502,empty,False
526,2025011400504,20250114,504,OG550_65mm_1,False
527,2025011400510,20250114,510,empty,False
529,2025011400512,20250114,512,OG550_65mm_1,False
530,2025011400518,20250114,518,empty,False
532,2025011400520,20250114,520,OG550_65mm_1,False
533,2025011400526,20250114,526,empty,False
535,2025011400528,20250114,528,OG550_65mm_1,False
536,2025011400534,20250114,534,empty,True
538,2025011400536,20250114,536,OG550_65mm_1,False
539,2025011400542,20250114,542,empty,False
541,2025011400544,20250114,544,OG550_65mm_1,False
542,2025011400550,20250114,550,empty,False
544,2025011400552,20250114,552,OG550_65mm_1,False
545,2025011400558,20250114,558,empty,False
547,2025011400560,20250114,560,OG550_65mm_1,False
548,2025011400566,20250114,566,empty,False
550,2025011400568,20250114,568,OG550_65mm_1,False
551,2025011500184,20250115,184,empty,False
553,2025011500186,20250115,186,OG550_65mm_1,False
554,2025011500192,20250115,192,empty,False
556,2025011500194,20250115,194,OG550_65mm_1,False
557,2025011500200,20250115,200,empty,False
559,2025011500202,20250115,202,OG550_65mm_1,False
560,2025011500208,20250115,208,empty,False
562,2025011500210,20250115,210,OG550_65mm_1,False
563,2025011500216,20250115,216,empty,False
565,2025011500218,20250115,218,OG550_65mm_1,False
566,2025011500224,20250115,224,empty,False
568,2025011500226,20250115,226,OG550_65mm_1,False
569,2025011500232,20250115,232,empty,False
571,2025011500234,20250115,234,OG550_65mm_1,False
572,2025011500240,20250115,240,empty,False
574,2025011500242,20250115,242,OG550_65mm_1,False
575,2025011500248,20250115,248,empty,False
577,2025011500250,20250115,250,OG550_65mm_1,False
578,2025011500256,20250115,256,empty,False
580,2025011500258,20250115,258,OG550_65mm_1,False
581,2025011500264,20250115,264,empty,False
583,2025011500266,20250115,266,OG550_65mm_1,False
584,2025011500272,20250115,272,empty,False
586,2025011500274,20250115,274,OG550_65mm_1,False
587,2025011500280,20250115,280,empty,False
589,2025011500282,20250115,282,OG550_65mm_1,False
590,2025011500295,20250115,295,empty,False
592,2025011500297,20250115,297,OG550_65mm_1,False
593,2025011500303,20250115,303,empty,False
595,2025011500305,20250115,305,OG550_65mm_1,False
596,2025011500311,20250115,311,empty,False
598,2025011500313,20250115,313,OG550_65mm_1,False
599,2025011500319,20250115,319,empty,False
601,2025011500321,20250115,321,OG550_65mm_1,False
602,2025011500327,20250115,327,empty,False
604,2025011500329,20250115,329,OG550_65mm_1,False
605,2025011500335,20250115,335,empty,False
607,2025011500337,20250115,337,OG550_65mm_1,False
608,2025011500343,20250115,343,empty,False
610,2025011500345,20250115,345,OG550_65mm_1,False
611,2025011500351,20250115,351,empty,False
613,2025011500353,20250115,353,OG550_65mm_1,False
614,2025011500359,20250115,359,empty,False
616,2025011500361,20250115,361,OG550_65mm_1,False
617,2025011500367,20250115,367,empty,False
619,2025011500369,20250115,369,OG550_65mm_1,False
620,2025011500375,20250115,375,empty,True
622,2025011500377,20250115,377,OG550_65mm_1,False
623,2025011500383,20250115,383,empty,True
625,2025011500385,20250115,385,OG550_65mm_1,False
626,2025011500391,20250115,391,empty,False
628,2025011500393,20250115,393,OG550_65mm_1,False
629,2025011500399,20250115,399,empty,False
631,2025011500401,20250115,401,OG550_65mm_1,False
632,2025011500407,20250115,407,empty,False
634,2025011500409,20250115,409,OG550_65mm_1,False
635,2025011500415,20250115,415,empty,False
637,2025011500417,20250115,417,OG550_65mm_1,False
638,2025011500423,20250115,423,empty,True
640,2025011500425,20250115,425,OG550_65mm_1,False
641,2025011500431,20250115,431,empty,False
643,2025011500433,20250115,433,OG550_65mm_1,False
644,2025011500439,20250115,439,empty,True
646,2025011500441,20250115,441,OG550_65mm_1,False
647,2025011500456,20250115,456,empty,True
649,2025011500458,20250115,458,OG550_65mm_1,False
650,2025011500464,20250115,464,empty,True
652,2025011500466,20250115,466,OG550_65mm_1,False
653,2025011500472,20250115,472,empty,False
655,2025011500474,20250115,474,OG550_65mm_1,False
656,2025011500480,20250115,480,empty,False
658,2025011500482,20250115,482,OG550_65mm_1,False
659,2025011500488,20250115,488,empty,False
661,2025011500490,20250115,490,OG550_65mm_1,False
662,2025011500496,20250115,496,empty,False
664,2025011500498,20250115,498,OG550_65mm_1,False
665,2025011500504,20250115,504,empty,False
667,2025011500506,20250115,506,OG550_65mm_1,False
668,2025011500512,20250115,512,empty,False
670,2025011500514,20250115,514,OG550_65mm_1,False
671,2025011500520,20250115,520,empty,False
673,2025011500522,20250115,522,OG550_65mm_1,False
674,2025011500528,20250115,528,empty,False
676,2025011500530,20250115,530,OG550_65mm_1,False
677,2025011500536,20250115,536,empty,False
679,2025011500538,20250115,538,OG550_65mm_1,False
680,2025011500544,20250115,544,empty,False
682,2025011500546,20250115,546,OG550_65mm_1,False
683,2025011500552,20250115,552,empty,False
685,2025011500554,20250115,554,OG550_65mm_1,False
686,2025011500560,20250115,560,empty,False
688,2025011500562,20250115,562,OG550_65mm_1,False
689,2025011500568,20250115,568,empty,False
691,2025011500570,20250115,570,OG550_65mm_1,False
692,2025011600166,20250116,166,empty,False
694,2025011600168,20250116,168,OG550_65mm_1,False
695,2025011600174,20250116,174,empty,False
697,2025011600176,20250116,176,OG550_65mm_1,False
698,2025011600182,20250116,182,empty,False
700,2025011600184,20250116,184,OG550_65mm_1,False
701,2025011600190,20250116,190,empty,False
703,2025011600192,20250116,192,OG550_65mm_1,False
704,2025011600198,20250116,198,empty,False
706,2025011600200,20250116,200,OG550_65mm_1,False
707,2025011600206,20250116,206,empty,False
709,2025011600208,20250116,208,OG550_65mm_1,False
710,2025011600214,20250116,214,empty,False
712,2025011600216,20250116,216,OG550_65mm_1,False
713,2025011600222,20250116,222,empty,False
715,2025011600224,20250116,224,OG550_65mm_1,False
716,2025011600227,20250116,227,empty,False
717,2025011600228,20250116,228,empty,False
718,2025011600229,20250116,229,empty,False
719,2025011600230,20250116,230,empty,False
720,2025011600234,20250116,234,empty,False
721,2025011600235,20250116,235,empty,False
722,2025011600236,20250116,236,empty,False
723,2025011600240,20250116,240,empty,False
724,2025011600241,20250116,241,empty,False
725,2025011600242,20250116,242,empty,False
726,2025011600246,20250116,246,empty,False
727,2025011600250,20250116,250,empty,False
728,2025011600251,20250116,251,empty,False
729,2025011600252,20250116,252,empty,False
730,2025011600253,20250116,253,empty,False
731,2025011600257,20250116,257,empty,False
732,2025011600258,20250116,258,empty,False
733,2025011600259,20250116,259,empty,False
734,2025011600263,20250116,263,empty,False
735,2025011600264,20250116,264,empty,False
736,2025011600271,20250116,271,empty,False
737,2025011600272,20250116,272,empty,False
738,2025011600273,20250116,273,empty,False
739,2025011600274,20250116,274,empty,False
740,2025011600278,20250116,278,empty,False
741,2025011600279,20250116,279,empty,False
742,2025011600280,20250116,280,empty,False
743,2025011600284,20250116,284,empty,False
744,2025011600285,20250116,285,empty,False
745,2025011600286,20250116,286,empty,False
746,2025011600290,20250116,290,empty,False
747,2025011600291,20250116,291,empty,False
748,2025011600292,20250116,292,empty,False
749,2025011600296,20250116,296,empty,False
750,2025011600297,20250116,297,empty,False
751,2025011600298,20250116,298,empty,False
752,2025011600302,20250116,302,empty,False
753,2025011600303,20250116,303,empty,False
754,2025011600304,20250116,304,empty,False
755,2025011600309,20250116,309,empty,False
757,2025011600311,20250116,311,OG550_65mm_1,False
758,2025011600355,20250116,355,empty,False
760,2025011600357,20250116,357,OG550_65mm_1,False
761,2025011600363,20250116,363,empty,False
763,2025011600365,20250116,365,OG550_65mm_1,False
764,2025011600371,20250116,371,empty,False
766,2025011600373,20250116,373,OG550_65mm_1,False
767,2025011600379,20250116,379,empty,False
769,2025011600381,20250116,381,OG550_65mm_1,False
770,2025011600387,20250116,387,empty,True
772,2025011600389,20250116,389,OG550_65mm_1,False
773,2025011600394,20250116,394,empty,True
774,2025011600395,20250116,395,empty,True
775,2025011600396,20250116,396,empty,True
776,2025011600397,20250116,397,empty,True
777,2025011600401,20250116,401,empty,True
778,2025011600402,20250116,402,empty,True
779,2025011600403,20250116,403,empty,True
780,2025011600406,20250116,406,empty,True
781,2025011600407,20250116,407,empty,True
782,2025011600408,20250116,408,empty,True
783,2025011600409,20250116,409,empty,True
784,2025011600413,20250116,413,empty,True
785,2025011600414,20250116,414,empty,True
786,2025011600415,20250116,415,empty,True
787,2025011600419,20250116,419,empty,False
789,2025011600421,20250116,421,OG550_65mm_1,False
790,2025011600434,20250116,434,empty,False
792,2025011600436,20250116,436,OG550_65mm_1,False
793,2025011600442,20250116,442,empty,False
795,2025011600444,20250116,444,OG550_65mm_1,False
796,2025011600450,20250116,450,empty,False
798,2025011600452,20250116,452,OG550_65mm_1,False
799,2025011600458,20250116,458,empty,False
801,2025011600460,20250116,460,OG550_65mm_1,False
802,2025011600466,20250116,466,empty,False
804,2025011600468,20250116,468,OG550_65mm_1,False
805,2025012000201,20250120,201,empty,False
807,2025012000203,20250120,203,OG550_65mm_1,False
808,2025012000209,20250120,209,empty,False
810,2025012000211,20250120,211,OG550_65mm_1,False
811,2025012000217,20250120,217,empty,False
813,2025012000219,20250120,219,OG550_65mm_1,False
814,2025012000225,20250120,225,empty,False
816,2025012000227,20250120,227,OG550_65mm_1,False
817,2025012000233,20250120,233,empty,False
819,2025012000235,20250120,235,OG550_65mm_1,False
820,2025012000241,20250120,241,empty,False
822,2025012000243,20250120,243,OG550_65mm_1,False
823,2025012000249,20250120,249,empty,False
825,2025012000251,20250120,251,OG550_65mm_1,False
826,2025012000257,20250120,257,empty,False
828,2025012000259,20250120,259,OG550_65mm_1,False
829,2025012000265,20250120,265,empty,False
831,2025012000267,20250120,267,OG550_65mm_1,False
832,2025012000273,20250120,273,empty,False
834,2025012000275,20250120,275,OG550_65mm_1,False
835,2025012000281,20250120,281,empty,False
837,2025012000283,20250120,283,OG550_65mm_1,False
838,2025012000289,20250120,289,empty,False
840,2025012000291,20250120,291,OG550_65mm_1,False
841,2025012000308,20250120,308,empty,True
843,2025012000310,20250120,310,OG550_65mm_1,False
844,2025012000316,20250120,316,empty,False
846,2025012000318,20250120,318,OG550_65mm_1,True
847,2025012000324,20250120,324,empty,False
849,2025012000326,20250120,326,OG550_65mm_1,False
850,2025012000332,20250120,332,empty,True
852,2025012000334,20250120,334,OG550_65mm_1,False
853,2025012000340,20250120,340,empty,False
855,2025012000342,20250120,342,OG550_65mm_1,False
856,2025012000348,20250120,348,empty,True
858,2025012000350,20250120,350,OG550_65mm_1,False
859,2025012000356,20250120,356,empty,False
861,2025012000358,20250120,358,OG550_65mm_1,False
862,2025012000364,20250120,364,empty,True
864,2025012000366,20250120,366,OG550_65mm_1,False
865,2025012000372,20250120,372,empty,True
