,time,TOTANGSTR,TOTEXTTAU,TOTSCATAU,Time
58,2021-01-03 10:30:00,1.5834811,0.021856029,0.019780584,2021-01-03 10:30:00
59,2021-01-03 11:30:00,1.5751677,0.02267401,0.020556819,2021-01-03 11:30:00
60,2021-01-03 12:30:00,1.5618693,0.02367771,0.02153551,2021-01-03 12:30:00
61,2021-01-03 13:30:00,1.5424542,0.025438769,0.023256576,2021-01-03 13:30:00
62,2021-01-03 14:30:00,1.5160675,0.028259512,0.026012983,2021-01-03 14:30:00
63,2021-01-03 15:30:00,1.5092725,0.030952368,0.028709251,2021-01-03 15:30:00
64,2021-01-03 16:30:00,1.4643322,0.035453394,0.033071477,2021-01-03 16:30:00
65,2021-01-03 17:30:00,1.4190041,0.04116222,0.038602814,2021-01-03 17:30:00
66,2021-01-03 18:30:00,1.4071901,0.04540211,0.042891856,2021-01-03 18:30:00
67,2021-01-03 19:30:00,1.3897396,0.050074812,0.047506273,2021-01-03 19:30:00
68,2021-01-03 20:30:00,1.3836188,0.0528097,0.050227087,2021-01-03 20:30:00
69,2021-01-03 21:30:00,1.3833454,0.05490366,0.05230654,2021-01-03 21:30:00
70,2021-01-03 22:30:00,1.3862745,0.057089463,0.054477576,2021-01-03 22:30:00
71,2021-01-03 23:30:00,1.3949419,0.058510046,0.055881258,2021-01-03 23:30:00
72,2021-01-04 00:30:00,1.408231,0.058900677,0.05627937,2021-01-04 00:30:00
73,2021-01-04 01:30:00,1.4290445,0.05766665,0.055087004,2021-01-04 01:30:00
74,2021-01-04 02:30:00,1.4430023,0.056942243,0.054380108,2021-01-04 02:30:00
75,2021-01-04 03:30:00,1.4498425,0.05685619,0.054306902,2021-01-04 03:30:00
76,2021-01-04 04:30:00,1.4560974,0.056482505,0.053911597,2021-01-04 04:30:00
77,2021-01-04 05:30:00,1.4644754,0.055108026,0.052520238,2021-01-04 05:30:00
78,2021-01-04 06:30:00,1.4737303,0.052637547,0.050056893,2021-01-04 06:30:00
79,2021-01-04 07:30:00,1.4828546,0.0498764,0.04729335,2021-01-04 07:30:00
80,2021-01-04 08:30:00,1.491241,0.047445692,0.04484832,2021-01-04 08:30:00
81,2021-01-04 09:30:00,1.4987454,0.04536908,0.042807825,2021-01-04 09:30:00
82,2021-01-04 10:30:00,1.5083241,0.04374146,0.041222643,2021-01-04 10:30:00
83,2021-01-04 11:30:00,1.5256519,0.042518035,0.040045515,2021-01-04 11:30:00
84,2021-01-04 12:30:00,1.5419598,0.042108677,0.039684072,2021-01-04 12:30:00
85,2021-01-04 13:30:00,1.5522549,0.04434682,0.041902974,2021-01-04 13:30:00
86,2021-01-04 14:30:00,1.5581993,0.048556246,0.046014506,2021-01-04 14:30:00
87,2021-01-04 15:30:00,1.3010927,0.06827972,0.06483731,2021-01-04 15:30:00
88,2021-01-04 16:30:00,1.3871114,0.07306207,0.0697146,2021-01-04 16:30:00
89,2021-01-04 17:30:00,1.4530418,0.077171385,0.07382562,2021-01-04 17:30:00
90,2021-01-04 18:30:00,1.5653421,0.065018214,0.06204609,2021-01-04 18:30:00
91,2021-01-04 19:30:00,1.535626,0.059196625,0.05634676,2021-01-04 19:30:00
92,2021-01-04 20:30:00,1.4912987,0.055067826,0.052306734,2021-01-04 20:30:00
93,2021-01-04 21:30:00,1.4410212,0.051758505,0.049131382,2021-01-04 21:30:00
94,2021-01-04 22:30:00,1.4012479,0.048365973,0.04587392,2021-01-04 22:30:00
95,2021-01-04 23:30:00,1.3794502,0.04533909,0.04295136,2021-01-04 23:30:00
96,2021-01-05 00:30:00,1.3848594,0.041654985,0.039376028,2021-01-05 00:30:00
97,2021-01-05 01:30:00,1.42104,0.037227042,0.035058774,2021-01-05 01:30:00
98,2021-01-05 02:30:00,1.4516283,0.03447425,0.032368828,2021-01-05 02:30:00
99,2021-01-05 03:30:00,1.4730533,0.033169962,0.031092934,2021-01-05 03:30:00
100,2021-01-05 04:30:00,1.4809817,0.033764586,0.031691626,2021-01-05 04:30:00
101,2021-01-05 05:30:00,1.4804618,0.035578236,0.033479758,2021-01-05 05:30:00
102,2021-01-05 06:30:00,1.4806588,0.037169855,0.035057962,2021-01-05 06:30:00
103,2021-01-05 07:30:00,1.4775054,0.03886038,0.03672655,2021-01-05 07:30:00
104,2021-01-05 08:30:00,1.4631319,0.041261457,0.039104167,2021-01-05 08:30:00
105,2021-01-05 09:30:00,1.43602,0.04381024,0.04162551,2021-01-05 09:30:00
106,2021-01-05 10:30:00,1.4098911,0.045812733,0.04359057,2021-01-05 10:30:00
107,2021-01-05 11:30:00,1.3965117,0.04696427,0.044713207,2021-01-05 11:30:00
108,2021-01-05 12:30:00,1.3832427,0.047388647,0.04515762,2021-01-05 12:30:00
109,2021-01-05 13:30:00,1.3706481,0.04898811,0.046750285,2021-01-05 13:30:00
110,2021-01-05 14:30:00,1.3601876,0.05211136,0.049828667,2021-01-05 14:30:00
111,2021-01-05 15:30:00,1.4032547,0.04581707,0.043616552,2021-01-05 15:30:00
112,2021-01-05 16:30:00,1.3878319,0.046691265,0.04441219,2021-01-05 16:30:00
113,2021-01-05 17:30:00,1.3726737,0.04808274,0.045790255,2021-01-05 17:30:00
114,2021-01-05 18:30:00,1.339123,0.049273595,0.04690574,2021-01-05 18:30:00
115,2021-01-05 19:30:00,1.3504452,0.04964482,0.047338277,2021-01-05 19:30:00
116,2021-01-05 20:30:00,1.3482722,0.048546072,0.046295755,2021-01-05 20:30:00
117,2021-01-05 21:30:00,1.3412236,0.046023533,0.04384003,2021-01-05 21:30:00
118,2021-01-05 22:30:00,1.3357028,0.043198407,0.04111116,2021-01-05 22:30:00
119,2021-01-05 23:30:00,1.3345585,0.0403762,0.038385164,2021-01-05 23:30:00
120,2021-01-06 00:30:00,1.3407987,0.03767813,0.035735574,2021-01-06 00:30:00
121,2021-01-06 01:30:00,1.3588207,0.035321027,0.0334177,2021-01-06 01:30:00
122,2021-01-06 02:30:00,1.3809875,0.033608485,0.031716343,2021-01-06 02:30:00
123,2021-01-06 03:30:00,1.4003426,0.03247784,0.030611066,2021-01-06 03:30:00
124,2021-01-06 04:30:00,1.4141086,0.032093655,0.030238826,2021-01-06 04:30:00
125,2021-01-06 05:30:00,1.4235218,0.032470763,0.030605238,2021-01-06 05:30:00
126,2021-01-06 06:30:00,1.4306785,0.032990765,0.031111266,2021-01-06 06:30:00
127,2021-01-06 07:30:00,1.4367342,0.033265814,0.03136415,2021-01-06 07:30:00
128,2021-01-06 08:30:00,1.4416476,0.033302993,0.031378187,2021-01-06 08:30:00
129,2021-01-06 09:30:00,1.4468877,0.032901563,0.030961325,2021-01-06 09:30:00
130,2021-01-06 10:30:00,1.4556512,0.032090288,0.03013236,2021-01-06 10:30:00
131,2021-01-06 11:30:00,1.4681616,0.031410575,0.029437551,2021-01-06 11:30:00
132,2021-01-06 12:30:00,1.4761977,0.031532697,0.029541073,2021-01-06 12:30:00
133,2021-01-06 13:30:00,1.4729875,0.03296608,0.030940525,2021-01-06 13:30:00
134,2021-01-06 14:30:00,1.4566406,0.03628845,0.034207307,2021-01-06 14:30:00
135,2021-01-06 15:30:00,1.3603543,0.045713928,0.04321966,2021-01-06 15:30:00
136,2021-01-06 16:30:00,1.3635565,0.051263645,0.048674215,2021-01-06 16:30:00
137,2021-01-06 17:30:00,1.3580803,0.054583535,0.051964466,2021-01-06 17:30:00
138,2021-01-06 18:30:00,1.4056607,0.051923674,0.04959673,2021-01-06 18:30:00
139,2021-01-06 19:30:00,1.3944217,0.051296018,0.049005494,2021-01-06 19:30:00
140,2021-01-06 20:30:00,1.3809588,0.050675683,0.04838883,2021-01-06 20:30:00
141,2021-01-06 21:30:00,1.3719472,0.04974892,0.04747963,2021-01-06 21:30:00
142,2021-01-06 22:30:00,1.3696692,0.047870606,0.045606088,2021-01-06 22:30:00
143,2021-01-06 23:30:00,1.3745041,0.0448984,0.042671304,2021-01-06 23:30:00
144,2021-01-07 00:30:00,1.3805281,0.041629203,0.039435927,2021-01-07 00:30:00
145,2021-01-07 01:30:00,1.3945764,0.03773533,0.035614416,2021-01-07 01:30:00
146,2021-01-07 02:30:00,1.4112563,0.034989286,0.032915037,2021-01-07 02:30:00
147,2021-01-07 03:30:00,1.4256462,0.03311161,0.031070981,2021-01-07 03:30:00
148,2021-01-07 04:30:00,1.4379689,0.031591296,0.02958439,2021-01-07 04:30:00
149,2021-01-07 05:30:00,1.4482462,0.030734148,0.028752057,2021-01-07 05:30:00
150,2021-01-07 06:30:00,1.4586427,0.03039899,0.028433533,2021-01-07 06:30:00
151,2021-01-07 07:30:00,1.468143,0.029994365,0.028045774,2021-01-07 07:30:00
152,2021-01-07 08:30:00,1.4760097,0.029408725,0.027481752,2021-01-07 08:30:00
153,2021-01-07 09:30:00,1.4811738,0.028923605,0.027011251,2021-01-07 09:30:00
154,2021-01-07 10:30:00,1.4849839,0.028867545,0.026941683,2021-01-07 10:30:00
155,2021-01-07 11:30:00,1.4923775,0.029103035,0.0271805,2021-01-07 11:30:00
156,2021-01-07 12:30:00,1.5007643,0.029583221,0.027667312,2021-01-07 12:30:00
157,2021-01-07 13:30:00,1.5045857,0.030935073,0.02897812,2021-01-07 13:30:00
158,2021-01-07 14:30:00,1.4967928,0.033839915,0.031796005,2021-01-07 14:30:00
159,2021-01-07 15:30:00,1.5181463,0.036228873,0.034188062,2021-01-07 15:30:00
160,2021-01-07 16:30:00,1.4966402,0.040667467,0.038550448,2021-01-07 16:30:00
161,2021-01-07 17:30:00,1.4692894,0.044500023,0.042300604,2021-01-07 17:30:00
162,2021-01-07 18:30:00,1.4278009,0.04554887,0.043272316,2021-01-07 18:30:00
163,2021-01-07 19:30:00,1.4174473,0.046073757,0.043789513,2021-01-07 19:30:00
164,2021-01-07 20:30:00,1.4036188,0.045805275,0.043503363,2021-01-07 20:30:00
165,2021-01-07 21:30:00,1.3894671,0.04488366,0.042584136,2021-01-07 21:30:00
166,2021-01-07 22:30:00,1.3814545,0.043728393,0.041445702,2021-01-07 22:30:00
167,2021-01-07 23:30:00,1.3796843,0.04185862,0.03962128,2021-01-07 23:30:00
168,2021-01-08 00:30:00,1.3845985,0.039446834,0.03725565,2021-01-08 00:30:00
169,2021-01-08 01:30:00,1.3973246,0.036946755,0.03479437,2021-01-08 01:30:00
170,2021-01-08 02:30:00,1.4123296,0.03490893,0.03278291,2021-01-08 02:30:00
171,2021-01-08 03:30:00,1.4261997,0.033110462,0.031010643,2021-01-08 03:30:00
172,2021-01-08 04:30:00,1.4398057,0.03140118,0.029338595,2021-01-08 04:30:00
173,2021-01-08 05:30:00,1.4543661,0.029820278,0.027788047,2021-01-08 05:30:00
174,2021-01-08 06:30:00,1.4714209,0.028416775,0.026410624,2021-01-08 06:30:00
175,2021-01-08 07:30:00,1.488903,0.027088711,0.025133073,2021-01-08 07:30:00
176,2021-01-08 08:30:00,1.5039337,0.02602791,0.024114998,2021-01-08 08:30:00
177,2021-01-08 09:30:00,1.5119087,0.025607558,0.023717243,2021-01-08 09:30:00
178,2021-01-08 10:30:00,1.5149866,0.02596255,0.02405353,2021-01-08 10:30:00
179,2021-01-08 11:30:00,1.5128623,0.026761666,0.02481506,2021-01-08 11:30:00
180,2021-01-08 12:30:00,1.5051681,0.02786152,0.025893077,2021-01-08 12:30:00
181,2021-01-08 13:30:00,1.4919219,0.030613322,0.028602185,2021-01-08 13:30:00
182,2021-01-08 14:30:00,1.4674287,0.03555252,0.03346487,2021-01-08 14:30:00
183,2021-01-08 15:30:00,1.3158866,0.05431605,0.05143166,2021-01-08 15:30:00
184,2021-01-08 16:30:00,1.3123581,0.059955798,0.05691939,2021-01-08 16:30:00
185,2021-01-08 17:30:00,1.3154831,0.060850173,0.057785023,2021-01-08 17:30:00
186,2021-01-08 18:30:00,1.3424208,0.05095422,0.04840044,2021-01-08 18:30:00
187,2021-01-08 19:30:00,1.332887,0.04698504,0.044614386,2021-01-08 19:30:00
188,2021-01-08 20:30:00,1.3332095,0.04515325,0.042838562,2021-01-08 20:30:00
189,2021-01-08 21:30:00,1.3399663,0.04309913,0.040850803,2021-01-08 21:30:00
190,2021-01-08 22:30:00,1.3501303,0.04025821,0.038101733,2021-01-08 22:30:00
191,2021-01-08 23:30:00,1.3634645,0.036964986,0.034890097,2021-01-08 23:30:00
192,2021-01-09 00:30:00,1.3805276,0.033579413,0.031589095,2021-01-09 00:30:00
193,2021-01-09 01:30:00,1.4126614,0.030358285,0.028445963,2021-01-09 01:30:00
194,2021-01-09 02:30:00,1.4421415,0.027589547,0.025741857,2021-01-09 02:30:00
195,2021-01-09 03:30:00,1.4577911,0.026179174,0.024360964,2021-01-09 03:30:00
196,2021-01-09 04:30:00,1.4672592,0.025406767,0.0236064,2021-01-09 04:30:00
197,2021-01-09 05:30:00,1.4748087,0.024450464,0.022686765,2021-01-09 05:30:00
198,2021-01-09 06:30:00,1.4849607,0.023267739,0.021531936,2021-01-09 06:30:00
199,2021-01-09 07:30:00,1.4972626,0.021805732,0.02009819,2021-01-09 07:30:00
200,2021-01-09 08:30:00,1.50495,0.0205825,0.018896228,2021-01-09 08:30:00
201,2021-01-09 09:30:00,1.5074784,0.020023923,0.018342769,2021-01-09 09:30:00
202,2021-01-09 10:30:00,1.5069878,0.020121258,0.018427229,2021-01-09 10:30:00
203,2021-01-09 11:30:00,1.5024319,0.020659115,0.018958142,2021-01-09 11:30:00
204,2021-01-09 12:30:00,1.4823809,0.021592084,0.019879619,2021-01-09 12:30:00
205,2021-01-09 13:30:00,1.4448186,0.023361001,0.021606212,2021-01-09 13:30:00
206,2021-01-09 14:30:00,1.3999269,0.026254212,0.024430964,2021-01-09 14:30:00
207,2021-01-09 15:30:00,1.2909511,0.03555656,0.033247344,2021-01-09 15:30:00
208,2021-01-09 16:30:00,1.2790556,0.040435128,0.03797526,2021-01-09 16:30:00
209,2021-01-09 17:30:00,1.2751594,0.044514276,0.041969076,2021-01-09 17:30:00
210,2021-01-09 18:30:00,1.2653952,0.04552865,0.043136057,2021-01-09 18:30:00
211,2021-01-09 19:30:00,1.2818768,0.046077788,0.043697298,2021-01-09 19:30:00
212,2021-01-09 20:30:00,1.2949786,0.045505602,0.04312485,2021-01-09 20:30:00
213,2021-01-09 21:30:00,1.3033438,0.043850094,0.041533053,2021-01-09 21:30:00
214,2021-01-09 22:30:00,1.3142433,0.040255815,0.038038407,2021-01-09 22:30:00
215,2021-01-09 23:30:00,1.3301728,0.035714462,0.03361693,2021-01-09 23:30:00
216,2021-01-10 00:30:00,1.3481472,0.031618267,0.029619016,2021-01-10 00:30:00
217,2021-01-10 01:30:00,1.3744528,0.027494749,0.025592692,2021-01-10 01:30:00
218,2021-01-10 02:30:00,1.4025223,0.023838686,0.02202547,2021-01-10 02:30:00
219,2021-01-10 03:30:00,1.4240656,0.021411527,0.019662635,2021-01-10 03:30:00
220,2021-01-10 04:30:00,1.4379481,0.02020339,0.018489236,2021-01-10 04:30:00
221,2021-01-10 05:30:00,1.4491289,0.019478055,0.017781539,2021-01-10 05:30:00
222,2021-01-10 06:30:00,1.4617338,0.018743914,0.017058805,2021-01-10 06:30:00
223,2021-01-10 07:30:00,1.4755057,0.018059617,0.016392848,2021-01-10 07:30:00
224,2021-01-10 08:30:00,1.4870621,0.017600559,0.015942551,2021-01-10 08:30:00
225,2021-01-10 09:30:00,1.4971915,0.017577395,0.015921673,2021-01-10 09:30:00
226,2021-01-10 10:30:00,1.5031754,0.017859563,0.016200058,2021-01-10 10:30:00
227,2021-01-10 11:30:00,1.5069344,0.01815283,0.01649212,2021-01-10 11:30:00
228,2021-01-10 12:30:00,1.4960086,0.018772796,0.017099217,2021-01-10 12:30:00
229,2021-01-10 13:30:00,1.4681141,0.020364493,0.01864766,2021-01-10 13:30:00
230,2021-01-10 14:30:00,1.432337,0.022960298,0.021173175,2021-01-10 14:30:00
231,2021-01-10 15:30:00,1.3363541,0.028730541,0.026673978,2021-01-10 15:30:00
232,2021-01-10 16:30:00,1.339779,0.03172942,0.029627452,2021-01-10 16:30:00
233,2021-01-10 17:30:00,1.3404336,0.034516938,0.032352917,2021-01-10 17:30:00
234,2021-01-10 18:30:00,1.2977601,0.038432974,0.03601928,2021-01-10 18:30:00
235,2021-01-10 19:30:00,1.3048844,0.037782148,0.035483632,2021-01-10 19:30:00
236,2021-01-10 20:30:00,1.3098243,0.035888094,0.033704758,2021-01-10 20:30:00
237,2021-01-10 21:30:00,1.3197101,0.033050172,0.030970091,2021-01-10 21:30:00
238,2021-01-10 22:30:00,1.3346845,0.030310387,0.028315328,2021-01-10 22:30:00
239,2021-01-10 23:30:00,1.3530219,0.027848803,0.02592226,2021-01-10 23:30:00
240,2021-01-11 00:30:00,1.3745712,0.02571927,0.023842547,2021-01-11 00:30:00
241,2021-01-11 01:30:00,1.4060369,0.023994347,0.02212905,2021-01-11 01:30:00
242,2021-01-11 02:30:00,1.4289544,0.023112718,0.021240167,2021-01-11 02:30:00
243,2021-01-11 03:30:00,1.4454103,0.022932496,0.02105923,2021-01-11 03:30:00
244,2021-01-11 04:30:00,1.4604769,0.022845194,0.020977968,2021-01-11 04:30:00
245,2021-01-11 05:30:00,1.4760627,0.022423176,0.020573173,2021-01-11 05:30:00
246,2021-01-11 06:30:00,1.4869623,0.021887613,0.02006167,2021-01-11 06:30:00
247,2021-01-11 07:30:00,1.4928904,0.021620838,0.019814003,2021-01-11 07:30:00
248,2021-01-11 08:30:00,1.4936947,0.021192506,0.019395659,2021-01-11 08:30:00
249,2021-01-11 09:30:00,1.4927458,0.020303907,0.01853984,2021-01-11 09:30:00
250,2021-01-11 10:30:00,1.4895923,0.019557364,0.017817652,2021-01-11 10:30:00
251,2021-01-11 11:30:00,1.4798597,0.01975229,0.01802561,2021-01-11 11:30:00
252,2021-01-11 12:30:00,1.4599922,0.020684455,0.018941682,2021-01-11 12:30:00
253,2021-01-11 13:30:00,1.4274879,0.022030896,0.02026794,2021-01-11 13:30:00
254,2021-01-11 14:30:00,1.3945448,0.023915593,0.02213122,2021-01-11 14:30:00
255,2021-01-11 15:30:00,1.3365856,0.030560846,0.028493349,2021-01-11 15:30:00
256,2021-01-11 16:30:00,1.3525845,0.03349225,0.031376727,2021-01-11 16:30:00
257,2021-01-11 17:30:00,1.359762,0.03628284,0.034099948,2021-01-11 17:30:00
258,2021-01-11 18:30:00,1.3442535,0.037330735,0.03508925,2021-01-11 18:30:00
259,2021-01-11 19:30:00,1.3436755,0.036964167,0.034752276,2021-01-11 19:30:00
260,2021-01-11 20:30:00,1.335647,0.03572059,0.03354574,2021-01-11 20:30:00
261,2021-01-11 21:30:00,1.3313817,0.03475854,0.03259602,2021-01-11 21:30:00
262,2021-01-11 22:30:00,1.3297261,0.033606574,0.031477813,2021-01-11 22:30:00
263,2021-01-11 23:30:00,1.3291193,0.031754795,0.029659942,2021-01-11 23:30:00
264,2021-01-12 00:30:00,1.3372493,0.029666264,0.027610939,2021-01-12 00:30:00
265,2021-01-12 01:30:00,1.3575798,0.028063834,0.026022643,2021-01-12 01:30:00
266,2021-01-12 02:30:00,1.3661189,0.027386017,0.025345104,2021-01-12 02:30:00
267,2021-01-12 03:30:00,1.36834,0.027269863,0.02522137,2021-01-12 03:30:00
268,2021-01-12 04:30:00,1.3783727,0.02664953,0.024625158,2021-01-12 04:30:00
269,2021-01-12 05:30:00,1.394779,0.025411002,0.023427572,2021-01-12 05:30:00
270,2021-01-12 06:30:00,1.4120929,0.02418784,0.022261508,2021-01-12 06:30:00
271,2021-01-12 07:30:00,1.4258571,0.023455417,0.021558942,2021-01-12 07:30:00
272,2021-01-12 08:30:00,1.4361701,0.023015708,0.021139337,2021-01-12 08:30:00
273,2021-01-12 09:30:00,1.4431775,0.022745697,0.02088067,2021-01-12 09:30:00
274,2021-01-12 10:30:00,1.4490103,0.022705503,0.020838208,2021-01-12 10:30:00
275,2021-01-12 11:30:00,1.4544184,0.022860505,0.020982761,2021-01-12 11:30:00
276,2021-01-12 12:30:00,1.4497933,0.023217773,0.021353804,2021-01-12 12:30:00
277,2021-01-12 13:30:00,1.4162549,0.024373163,0.022493994,2021-01-12 13:30:00
278,2021-01-12 14:30:00,1.3493658,0.026893035,0.024952846,2021-01-12 14:30:00
279,2021-01-12 15:30:00,1.3216672,0.027206376,0.025390213,2021-01-12 15:30:00
280,2021-01-12 16:30:00,1.2670183,0.030980155,0.029076824,2021-01-12 16:30:00
281,2021-01-12 17:30:00,1.2261411,0.03395443,0.031979464,2021-01-12 17:30:00
282,2021-01-12 18:30:00,1.2140316,0.033570744,0.031730764,2021-01-12 18:30:00
283,2021-01-12 19:30:00,1.2008035,0.033745106,0.031909015,2021-01-12 19:30:00
284,2021-01-12 20:30:00,1.1845896,0.033282842,0.03145084,2021-01-12 20:30:00
285,2021-01-12 21:30:00,1.1750226,0.03235657,0.030531634,2021-01-12 21:30:00
286,2021-01-12 22:30:00,1.1758581,0.031111676,0.029304085,2021-01-12 22:30:00
287,2021-01-12 23:30:00,1.179089,0.029064484,0.027298523,2021-01-12 23:30:00
288,2021-01-13 00:30:00,1.2026508,0.027112208,0.025360605,2021-01-13 00:30:00
289,2021-01-13 01:30:00,1.2530951,0.025341004,0.0235765,2021-01-13 01:30:00
290,2021-01-13 02:30:00,1.2960001,0.023959706,0.022187818,2021-01-13 02:30:00
291,2021-01-13 03:30:00,1.3243245,0.0233455,0.021563377,2021-01-13 03:30:00
292,2021-01-13 04:30:00,1.3439242,0.023368135,0.021569284,2021-01-13 04:30:00
293,2021-01-13 05:30:00,1.3585168,0.023736458,0.021918371,2021-01-13 05:30:00
294,2021-01-13 06:30:00,1.3673757,0.024435233,0.022606224,2021-01-13 06:30:00
295,2021-01-13 07:30:00,1.3725971,0.025071274,0.02321999,2021-01-13 07:30:00
296,2021-01-13 08:30:00,1.3809901,0.025001507,0.02315207,2021-01-13 08:30:00
297,2021-01-13 09:30:00,1.3962377,0.024427876,0.022587998,2021-01-13 09:30:00
298,2021-01-13 10:30:00,1.4194304,0.023741126,0.021919353,2021-01-13 10:30:00
299,2021-01-13 11:30:00,1.4456508,0.023379514,0.021560328,2021-01-13 11:30:00
300,2021-01-13 12:30:00,1.4641306,0.023256116,0.021432381,2021-01-13 12:30:00
301,2021-01-13 13:30:00,1.4613729,0.023439072,0.02162239,2021-01-13 13:30:00
302,2021-01-13 14:30:00,1.4341218,0.02453135,0.02269844,2021-01-13 14:30:00
